# Issues — session codex-start-1-v5-0-1-20260908

Record skill, harness, prompt, gate, tool, or agent-process issues encountered in this scope. Use stable IDs; never delete history—mark superseded or closed entries.

| ID | Observed at | Component | Symptom | Evidence | Impact | Status | Owner/next action |
| BF-LEV-RUN-20260908-009 | 2026-09-08 | fresh-role runtime capacity | Collaboration spawn returned agent thread limit reached although the fourth retained judge was completed; interrupt did not release the retained thread. | Eq1.1 faithfulness/orchestration contains fresh separate CLI requests, exact runtime IDs, event logs, raw finals and schema validation. Blind UUID 01a08025-5926-7513-b6e5-5c3e1c04dd98 used no tools; later fresh direct, roundtrip and adjudication roles produced a complete accepted decision. | Reusing the completed contaminated judge would violate source blindness. | resolved through the sealed kit's permitted separate-clean-session fallback | Run at most one fresh CLI role alongside root and two coordinators; preserve full inline inputs, actual model/effort and attempted/blocked tool-use evidence. No host cap change, host restart, log deletion or contaminated role reuse. |
| BF-LEV-RUN-20260908-010 | 2026-09-08 | new production bytes on Windows | Ten new Huber production files used CRLF while root .gitattributes requires LF; exact staged-byte verification rejected the mismatch. A deeply nested snapshot path also exceeded the native Windows path limit before any production mutation. | Flat content-addressed pre-rename snapshots; shock-production/lf-normalization/receipt.json SHA-256 0f3685805a348ca8915cee4c26ea98c705801f63c04fe653bc0f1de00c2845d5; subsequent staging of all 34 production files reports zero index/worktree byte mismatches. | Normalization without renewed hashes would invalidate proof/audit bindings. | production bytes corrected; fresh LF checks required before freeze | Preserve every prior snapshot under Session's existing * -text override; use short evidence paths and exact POSIX staging verification. Do not normalize frozen audit evidence or change repository-wide attributes. |
| BF-LEV-RUN-20260908-011 | 2026-09-08 | aggregate ordering and manifest formatting | The local tier/aggregate helper used case-sensitive sorting and changed the existing JSON indentation. | Released full layout validation found one unsorted Analysis aggregate; the identical import set was sorted with str.casefold and the fresh full scan passed. A parsed-JSON identity receipt restores indent=1, and the current tier validator passes. | Applying the wrong local formatting convention creates avoidable organization debt and diff noise. | repaired; all failed evidence retained | Preserve the repository sort/format contract in future local helpers; do not edit or relax the released validator. production-aggregate-order-correction.json and production-tier-format-receipt.json record exact before/after bytes. |
| BF-LEV-RUN-20260908-012 | 2026-09-08 | sealed v1 blind dependency reuse limitation | Released apply_dependency_reuse.py compact_section emits the original owner_module in the blind role, and reused meanings can retain earlier LocalDef numbers. | The coordinator recorded blind_reuse_limitation_20260908.json, SHA-256 51a4a122f4d7b55552fb8cbc4650ac6eb7a550dc5d3deb8aa8a8e703aa37ace4, in the frozen Eq1.2 orchestration; no blind reuse was applied to the current queue or frozen audits. | Blind reuse could reveal local source ownership or confuse anonymized identifiers. | avoided through the permitted fresh full blind packet path | Keep blind packets fresh and exact. Reuse only direct dependency meanings under the released checks, never their prior decisions or target effects. Preserve the sealed kit unchanged and record actual role inputs and zero tool access. |
| BF-LEV-RUN-20260908-013 | 2026-09-08 | sealed v1 external dependency frontier | Real.measureSpace was displayed as inferInstance without its explicit selected argument; MeasureSpace.volume only projected the fixed instance. The native measure was not shown incorrect. | Frozen transport decision b2047373180d8d4fd572bdfc2a24a9905b7d4c750b228f4888da15a2727ba843; immutable real-measure-dependency dossier v2 SHA b4054b6e2a31cb3597acc2a3811a64a71d479fefe99717533c34ca708bdb8c92; root verification c54645ba9e251f9e8039a76a1fa04ee57767c4b490b3829a673196270b5fde5f | Missing exact-instance evidence prevented independent normalization review. | implementation evidence resolved locally; fresh semantic use remains actionable | The pinned native instance selects normalized real length measure; 16 axiom checks and 12 source/compiled owner hashes were verified. Use a new environment-bound config and fresh direct/adjudicator evidence under the documented v1 route, leaving blind packets, old config, kit and all frozen decisions untouched. |
| BF-LEV-RUN-20260908-014 | 2026-09-08 | prefix-covered source-module census | Adding the right-mode wrapper under a reviewed prefix did not require a new exact rule, but the first tier scan found stale production and source counts. | right-domain-tiers-exit.json preserves failure; right-domain-tier-recount.json changes only measured census/prefix use; right-domain-tiers-recounted-exit.json and full layout scan pass with 5921 modules. | A valid classification prefix does not make stored measured counts current. | repaired; original failed scan and stale intermediate bindings retained | Update the measured census after every new owner and rebind all six closed rows after that controlled-file change; current right-domain-recounted bindings passed. |
| BF-LEV-RUN-20260908-015 | 2026-09-08 | sealed v1 dependency evidence follow-up | The acoustic blind dossier omitted the full D001 structure fields; the full direct dossier contained the exact four fields. The real-measure frontier from issue013 now also has a completed fresh contextual adjudication. | Right decision 45316df1b3205224ed64258b2bc0e5a6b34238b9a57018e623225290ed181f96 resolves structure evidence; transport-context decision 6c248e6e9a3daecce9a6b318a9760a15a18570e3ea57c204f330a4ecfe5930ae resolves exact measure and integral nonvacuity. Root released complete validators exit 0. | A blind packet limitation must remain visible in original role outputs and cannot be erased by copying a later conclusion. | evidence questions resolved by independent adjudication; separate transport source admissibility remains unresolved | Preserve all role classifications, prompts and environment hashes. The acoustic gate uses the accepted adjudicated conclusion; the transport row stays READY for its distinct source-domain clarification. Sealed kit and earlier decisions remain unchanged. |
| BF-LEV-RUN-20260908-016 | 2026-09-08 | user interpretation provenance and fresh audits | A material profile-domain choice remained after additional pinned-source review. The user explicitly adopted the proposed convention for equations (1.2)-(1.3). | user receipt 26f16aeef42a0c7de4865c4c00e9ba223a9ae53604abf55da427171f6bf8e16b; worker context review ec5198495494ed4d2c13b11099e71154704a5ab7d795d5158ca1436ccb7ae6be | Source text and user interpretation must remain distinguishable; a proof or prior audit does not settle an unstated convention. | recorded; fresh audit work active | Create new targets and configs with immutable user-input/environment binding; preserve exact blind packets and prior outcomes. Do not alter the selected PDF, profile or sealed kit. |
| BF-LEV-RUN-20260908-017 | 2026-09-08 | native diagnostic display encoding | The first rectangle mass draft failed to resolve the root-namespace LocallyIntegrable theorem; the capture helper then failed to display Unicode diagnostics through CP1252. Raw Lean failure bytes and actual exit 1 had already been saved correctly. | rectangle-mass-derivative-check failure and before-repair snapshots; corrected native check output 8b28a1d09ee92b4fe17604bc82135b4ec48ecd7d1d50a19d3fbf29896a783dbc | A display exception must not overwrite or reinterpret the native compiler result. | repaired; all original evidence retained | Use explicit LocallyIntegrable.ae_hasDerivAt_integral and write raw captured bytes to stdout.buffer. Corrected draft and canonical proof checks independently exit 0. |
| BF-LEV-RUN-20260908-018 | 2026-09-08 | second scoped user interpretation | After a checked arbitrary-flux comparison exposed the source temporal ambiguity and the conservative-residual regularity caveat, the user explicitly adopted the proposed discontinuity convention. | user-discontinuity-interpretation-20260908.json SHA b27e7d260e93edcd5408daa8c5d291ba8bfefd9e66a079480ae6b940aa869030 | This is a separate scoped instruction from the earlier transport convention; neither rewrites printed source facts or prior audit decisions. | recorded; fresh capstone work active | Bind the exact reply and interpretation in a new audit environment and judging inputs; retain fresh blind/source separation, old decisions and fixed-interval-before-a.e. quantifier order. |
| BF-LEV-RUN-20260908-019 | 2026-09-08 | interpretation-aware legacy gate projection | Accepted decisions for the exact transport-domain targets expressly qualify both implications by the recorded user convention | bind-interpreted-proved-row.py and interpreted-gate-adapter-derivation.json; complete validators and exact native proof receipts | An ordinary source-only contract projection would lose this qualification | resolved by a session-local adapter; released schema and validators unchanged | Verify row/source scope and exact environment-bound user receipt; include the adopted convention and preserved limitations in the structured hashed gate contract; rebind only an unchanged contract. |
| BF-LEV-RUN-20260908-020 | 2026-09-08 | scoped legacy source-contract projection | The first session-local second-order adapter included extra keys inside the three-field contract schema. | root-batch2-second-order-closure-exit.json records rejection before gate write; schema-correct closure exits 0 | Scope evidence belongs in hash-bound row metadata while the contract retains exactly statement, assumptions and quantifiers. | repaired; failed adapter, raw output and intermediate artifacts retained | Additive v2 adapter projects only the independently adjudicated classification scope and preserves the full original source extraction and separately closed derivation. Released validators and sealed audit bytes are unchanged. |
| BF-LEV-RUN-20260908-021 | 2026-09-08 | compiled expression inventory counting | The initial fingerprint helper confused authored source declarations with environment constants, including constructors and recursors; the optimized successor parsed 287 constants then exited 1 on the old expected count. | expression-fingerprint-v2-derivation.json, expression-fingerprint-v3-derivation.json, chapter01-expression-fingerprints-v3-exit.json | No source theorem, audit, or proof changed. The obsolete parser was explicitly terminated; its outer launcher returned 0 with no artifact and is not successful verification evidence. | corrected by distinct count labels and a fresh successful immutable artifact | The v3 receipt freezes 287 constants, 224 in the previous 55 new modules, and explicitly does not label them authored declarations. It covers the earlier production snapshot, not the subsequent one-step increment. Huge expanded bodies remain ignored; all failed helpers are retained. |
| BF-LEV-RUN-20260908-022 | 2026-09-08 | immutable raw evidence whitespace | The full cached whitespace check at checkpoint e3f7a40 found trailing JSON spaces in raw acoustic audit bytes and blank final lines in frozen session helpers. | Actual full check exited 1; the separately scoped production check excluding the session evidence directory exited 0 before the exact staged commit. | A production whitespace pass does not mean all raw evidence is whitespace-clean. | preserved without normalization | Retain exact role-output and historical helper hashes; do not rewrite or reseal completed audit bytes for formatting. No production whitespace defect was reported. |
| BF-LEV-RUN-20260908-023 | 2026-09-08 | malformed fresh judge reuse hash | Equation (1.10) source and blind roles validated; the direct judge emitted a malformed reuse hash for D080 and failed the released output validator after both judge runtimes had exited 0. | Original root-pipeline receipt exit 1 and all raw direct/round-trip files remain intact. | A successful model process is not a valid audit; this unfinished run cannot close a row. | recovery preparation active | Obtain a fresh independent direct judgment from identical permitted inputs, preserving the invalid output and original runtime provenance. Validate the already returned round-trip judgment separately; compute adjudication triggers only after all required role outputs validate. Other untouched audits continue in a bounded queue. |
| BF-LEV-RUN-20260908-024 | 2026-09-08 | dependent native export launch ordering | The first baseline Eq. (1.3) identity-export invocation started before its preparing Python process had returned and failed because the generated file did not yet exist. A separate closed-audit invocation also supplied an unsupported gate-checker argument. | Both actual failure receipts remain unchanged; the preparer later exited 0, the fresh after-prepare native export exited 0, and the corrected complete audit validation passed all 28 rows. | Neither failure is proof or validation evidence. | corrected with fresh labels and actual process completion | Await a running preparer before consuming its files; inspect a helper's parser before adding arguments. The unchanged three baseline producer identities are now frozen independently, while source acceptance stays with the fresh interpreted target. |
| BF-LEV-RUN-20260908-025 | 2026-09-08 | recovery postcondition path normalization | The Eq. (1.10) recovery's model, collectors, adjudication, finalization and complete validator all returned their expected exits; its final local guard nevertheless exited 1. | root-recovery-receipt.json fb0c614d385c08a2e4f6dd45fadc15dd7c9a89cd199846a4b6963ca67bfec4e1; independent verification 3ed3022f187ca9a64d2c12f8dea7ae279a556c13c1c4cfede15cc3a72d9dbf53 | Windows backslash keys failed to match the guard's forward-slash exclusion for the completed manifest. | independently resolved, both failure receipts preserved | The independent verifier found exactly the expected manifest change, verified every other controlled input unchanged, retained both direct-role provenance entries and invalid raw bytes, and reran the unchanged complete validator with actual exit 0. No judgment, original receipt, or sealed helper was rewritten. |
| BF-LEV-RUN-20260908-026 | 2026-09-08 | Analysis aggregate coverage for new definitions | The first full native build passed, but the current layout scan found the two new reusable definition leaves unreachable through the Analysis entry point. | definition-organized-layout exit 1, output 9a3753117bf09f239b7a9c8542e0493a4b5cb93918fbd53ca058270da96dad1c; definition-analysis-import-correction.json | Source aggregate reachability did not satisfy the separate Analysis umbrella contract. | corrected and revalidated before checkpoint | The canonical Analysis aggregate now imports both leaves; its unchanged compatibility forwarder inherits them. A fresh full build, layout scan, graph capture and 28-row context refresh follow the import correction. The initial failure and pre-correction successful build/graph remain separate historical records. |
| LEV-SKILL-NONVACUITY-WITNESS-ELABORATION-027 | codex-start-1-v5-0-1-20260908 | native scratch witness check | The first combined explicit-instance check left the jump-time metavariable unresolved and attempted to use a three-part trace result for a two-part goal | Native exit 1 and output 1879638e669a33371ae51f4ba25dd106f9bdcdcf9d9c6a7d3f632cc3118a6b1b remain immutable | fixed in a separate v2 source by specifying time 1 and selecting the two trace projections | Native v2 exit 0, output 83d44079fa6b154bc83d0d2b163ada1417e135abd7c8ce2c0422e3192250c680, exact allowed axiom reports | No production proof or failed output was overwritten; only the successful v2 source/output/receipt supplies nonvacuity evidence. |
| LEV-SKILL-NEXT-FOUNDATION-PREFIX-028 | codex-start-1-v5-0-1-20260908 | reserved placeholder prefix in a concrete action | The dimensional-splitting next-foundation sentence began with Replace, which the released checker reserves as a placeholder prefix | root-batch6-gate actually exited 1 despite concrete mathematical content; raw output 492ffc60838f57ab41c177a508c8f0b99b7bfab83a760a6415dd208636063c1b retained | changed only the introductory wording to Define actual coordinate-line finite-volume steps, preserving the full mathematical task and prior gate bytes | dimensional-next-foundation-wording-repair.json records exact before/after values and hashes | The released validator and its placeholder policy remain unchanged; a fresh labeled gate check verifies the correction. |
| LEV-SKILL-PROVIDER-CAPACITY-029 | codex-start-1-v5-0-1-20260908 | delegated review availability | Provider usage-limit errors terminated two delegated continuations | shock_foundation and hyperbolicity_audit reported the provider limit after their frozen FV placement and Eq1.3 transport results had been written | ongoing local work continues; unfinished new delegation is not acceptance evidence | Root independently verified the completed FV placement and transport draft; the separately running variable audit completed with actual exit 0 | No provider guard or audit-independence requirement is bypassed. Future model-dependent work remains subject to actual provider availability. |
| LEV-SKILL-FV-TYPE-NORMALIZATION-030 | codex-start-1-v5-0-1-20260908 | draft-to-canonical type comparison | The first strict definitional comparison does not normalize real dt minus zero | declarations-v1 actual exit 1 and raw output 6385908407580b1eedecaf253aae7912110cbcffa9245b4ad921052616cfcf91 retained | resolved by a separate scratch sub_zero bridge and 14 remaining definitional comparisons | declarations-v2 actual exit 0, output eff86d129865ea7b5b78fa2ae279f90245a3959dcc507f27409baac4b1be6c32; root verifies all 15 canonical declarations and bridge axioms | Production proofs were already valid; no failed output or original draft was rewritten. |
| LEV-SKILL-FV-REBIND-ARGV-031 | codex-start-1-v5-0-1-20260908 | root command invocation | The first FV rebind invocation omitted its mandatory gate-checker argument | argparse exited 1 before the mutation driver began | corrected by supplying the exact released module gate.py path on the next invocation | The corrected batch retains its own actual per-row commands, exits, outputs and before/after gate snapshots | The usage error is not counted as successful rebind evidence; no gate or validator was changed by the failed invocation. |
| LEV-SKILL-INTRODUCTION-PIN-032 | codex-start-1-v5-0-1-20260908 | campaign checkpoint bookkeeping | A current campaign preflight detected the authorized FV introduction commit while the lane pin still named the preceding material checkpoint | root-batch7-campaign actual exit 1, raw dd8a759de01f58e009c8127e37eaf7d761d45a2c9150842dd7208e8af2cd22bc | resolved by advancing only the current lane pin to the actual descendant 4d4bc03d138206b13024d8ef353ea85c89181a46 | fv-introduction-lane-pin actual exit 0; root-batch7-campaign-repinned actual exit 0 | Main and integration stayed at 9e2225705fed906b1120d55105d607baabef57c9. The failed preflight remains preserved and is not success evidence. No campaign admission or promotion occurred. |
| LEV-SKILL-LOGICAL-LINE-CHECK-033 | codex-start-1-v5-0-1-20260908 | scratch proof and evidence validation | Early logical-line checks exposed an incorrect coordinate simplification and an unfinished witness; the first root verifier also did not recognize Lean's empty-axiom output | Earlier candidates and failed native outputs remain frozen in logical-line-balance-draft; no rejected sorryAx output is acceptance evidence | resolved in the final checked scratch source and an additive verifier | Root verification 72138928eae1c038a6f86a81ce4ef8c71acf6b911c7cbcc685f54d369dd27579 binds the actual successful native result and all 21 checks; production comparison separately passes | The source interpretation remains pending; scratch proof success does not close the dimensional-splitting row. |
| LEV-SKILL-PLACEMENT-RECEIPT-PATHS-034 | codex-start-1-v5-0-1-20260908 | placement evidence verification | A draft hygiene scan matched the word admit in prose; the first combined root verifier lacked the family-relative receipt path convention | Failed metadata freezes and the earlier verifier are preserved | resolved by checking code outside comments and by an additive verifier with explicit family-directory resolution and repository confinement | Root placement verification cfa34484713dd89a97e0ab3bcaf67d5819b7dd003ea1447e924c97c4da7b1d39 checks 10 production files and 43 canonical declarations, including actual native exits and output hashes | These were metadata-verification defects, not an excuse to alter frozen native evidence or source judgments. |
| LEV-SKILL-IMPORT-EXPOSURE-CAPTURE-035 | codex-start-1-v5-0-1-20260908 | aggregate import exposure and build sequencing | The first exposure helper failed before writing because the default Windows encoding could not decode the file; an early full build therefore preceded exposure | batch8-foundations-full-build is retained as an earlier successful build and is excluded from verification of the new imports | resolved by explicit UTF-8 input and waiting for exposure completion before the new build | batch8-foundations-full-build-after-exposure actual exit 0, 91921 ms, verifies both complete-library roots with the nine new Analysis imports | Current graph, layout, tier, compatibility and declaration checks independently bind the exposed source tree. |
| LEV-SKILL-AXIOM-UNIVERSE-DISPLAY-036 | codex-start-1-v5-0-1-20260908 | independent scratch evidence verification | The first root verifier did not parse universe applications displayed on axiom names; an attempted order-only fix also failed | Both failed verifier versions and additive derivations are retained; direct native output shows Classical.choice.{u} and Quot.sound.{u} | resolved by stripping only the displayed trailing universe application before exact name-list comparison | The third root verifier passes all 35 frozen bindings, exact native inputs and output, and 15 allowed-axiom checks; receipt a5f2b308facad35f77011c08f1678f55cbe1bb0403f1d945495be1815c169f75 | No Lean source, native receipt, allowed axiom set, or source judgment changed. The second attempt's order diagnosis is explicitly corrected in the third derivation. |
| LEV-SKILL-RETURNED-FIELD-WITNESS-037 | codex-start-1-v5-0-1-20260908 | scratch extension verification | Four early returned-field native attempts failed while the witness and its scalar transport specialization were completed | All six attempt receipts and exact source/output snapshots are preserved, with exits 1,1,1,1,0,0 | resolved in the final source and checks | Root verifies every actual attempt exit and binding, the final native source equality, and all 24 authored plus 9 existing-producer axiom reports | No rejected candidate, placeholder output or earlier successful source version substitutes for the final checked bytes. |
| LEV-SKILL-LEFT-ALTERNATIVE-EVIDENCE-038 | codex-start-1-v5-0-1-20260908 | scratch witness checks | One early native left-witness attempt failed; an initial prose-inclusive placeholder scan produced a false positive | Exact attempts and the initial scanner failure are retained; final checks pass | resolved | Root verifies native exits 1,0,0 and all 29 actual axiom reports | Analytic-omega regularity is recorded precisely; no prior failed source version is relabeled final. |
| LEV-SKILL-PROSPECTIVE-EVIDENCE-LIMITS-039 | codex-start-1-v5-0-1-20260908 | provenance and independent validation | Earlier mutable prospective source revisions were not snapshotted, and a separate canonical build entry is an observation rather than a raw receipt | Preserve those limits and use exact final native source/output bindings plus three independent byte-identical replays | final-source verification resolved; historical reconstruction unavailable | independent review receipt 07ab55552e61c38dff7834dbf70d646c5b39575e856a406d07376d6dee266ba9 | Never claim earlier diagnostics are reproducible from the final source or convert the observation into an actual build receipt. |
| LEV-SKILL-CAPSTONE-AXIOM-NAMESPACE-040 | codex-start-1-v5-0-1-20260908 | independent evidence parser | First independent verifier compared short requested names to fully qualified native names | Exact failed verifier/output/exit are retained; corrected namespace-aware parser verifies all requested reports | resolved | Three native replays exit 0, matching frozen bytes; root additionally checks 100 real reports across capstones, vector witness and interface | No theorem or source interpretation was changed to satisfy the verifier. |
| LEV-SKILL-LOCAL-SOLVER-SCOPE-041 | codex-start-1-v5-0-1-20260908 | completion review | Completed scoped solver contracts still exposed avoidable total/exact/time-one and full-field/all-real restrictions | Keep the scope questions pending while completing admitted-sweep and information-only alternatives | local work active | Independent Cartesian/interface reviews identify precise repairs using canonical existing APIs | Do not relabel feasible generalization as a nonlocal blocker merely because an interpretation question is pending. |
| LEV-SKILL-STAGING-GENERATED-CACHE-042 | codex-start-1-v5-0-1-20260908 | exact artifact staging | The first recursive selection included one ignored generated Python bytecode cache, so Git staging actually exited 1 after partially staging the valid selection | Preserve the original selection/pathspec and separately captured same-command diagnostic; exclude only that cache, retain it on disk, and reverify every selected Git blob | recovery prepared; exact retry required | original session 87020 exit 1; diagnostic raw 70aae0244d9be619fb23a12bc2bc7f5456a6b078c460130b50d4a9fa8a54fd5d | No forced cache addition, source edit, deletion or blanket unstage is used. The retry checks that preexisting staged paths are a subset of the originally authorized selection. |
| LEV-SKILL-STAGING-RECOVERY-COMPLETE-043 | codex-start-1-v5-0-1-20260908 | resolution of entry 042 | The first batch9 staging attempt selected a generated ignored cache file | Exact retry excluded only that identified cache, retained the original selection and verified 1812 selected Git blobs | resolved and checkpointed | Retry verification 40761e3b8df783036900c43a4b8ee5423a6576772a78e093cbac61b10eee93be; actual commit d7e81f23acf1daa1b16b8d8b402036411912fa6b; pin, refresh, ACTIVE checkpoint and terminal/campaign checks exited 0 | No cache was force-added; no unrelated staged changes were discarded. |
| LEV-SKILL-INFORMATION-METHOD-ATTEMPTS-044 | codex-start-1-v5-0-1-20260908 | scratch proof and output capture | The initial information-only example rewrite omitted dependent result/time arguments; its runner also raised UnicodeEncodeError while echoing already saved diagnostics | Preserve native-01 full input, raw output, actual exit 1, recovered exact old fragment and runner; use explicit rewrite arguments and raw-byte echo | resolved | Native-02 actual exit 0; root verifies 24 authored declarations and 29 axiom reports | No statement or source convention was weakened to repair these implementation failures. |
| LEV-SKILL-ROOT-VERIFIER-HISTORICAL-PATHS-045 | codex-start-1-v5-0-1-20260908 | root evidence verification | Historical native-01 receipts point to then-current Examples and run.py paths; a separate root review also guessed a fixture log suffix incorrectly | Preserve failures; allow only two exact-hash historical copies for native-01, verify old fragment containment, and read the actual frozen runner output suffix | resolved | Root information verifier 20fc4eb65b0a1376161af31493aa383c1e5d89f38e3a33cf0a59fa738f3e361a; root blocked helper review 610e3193284004bf538316ec856fbe6afd0d1164775b57ce99598d6b5239131d | All current final inputs remain strictly hash checked. Search actual filenames before deriving verifier paths. |
| LEV-SKILL-ADMITTED-SWEEP-TRANSPORT-046 | codex-start-1-v5-0-1-20260908 | scratch coordinate composition | An opaque admission predicate and dependent-result transport prevented early proof elaboration | Preserve core01/full01/full02 inputs, outputs and exits; unfold the actual predicate and use explicit equality transport followed by definitional reduction | resolved | Full03 actual exit 0; 31 new plus 48 inherited declarations, 116 bound occurrences and 62 unique files independently verified | Source meaning is not inferred from compilation; information-only generalization remains separate active work. |
| LEV-SKILL-TRANSCRIPT-CLOCK-ORDER-047 | codex-start-1-v5-0-1-20260908 | question provenance chronology | Historical projections use host extraction cutoffs earlier than some included transcript timestamps, and transcript timestamps regress between later records | Preserve literal old projections and timestamps; prepare additive sequence-based question provenance and a separately reviewed binder variant | local repair active | Batch8 host cutoff 12:32:51Z includes Q4 at12:34:49Z and Q10 at15:24:38Z; later Q11 is recorded13:14:54Z; native clock observed13:43:22Z | Never fabricate future review times or treat a timestamp cutoff as proof that an explicit reply was absent. Original line order, hashes and actual replies remain authoritative. |
| LEV-SKILL-INFORMATION-NOMINAL-COMPARISON-048 | codex-start-1-v5-0-1-20260908 | canonical placement checks | Two initial extractor-field comparisons omitted the implicit dependent problem index | Preserve failed comparison-01 input/output/actual exit and make both entire dependent functions explicit | resolved | comparison-02 and final native checks exit 0; 52 maps, round trips, commuting and complete-type comparisons verified | The nominal structures remain distinct; no false definitional equality or production change was used. |
| LEV-SKILL-ROOT-UTF8-QUALIFICATION-049 | codex-start-1-v5-0-1-20260908 | native root evidence reader | One unqualified read_text used Windows cp1252 and raised UnicodeDecodeError on Lean text | Preserve the verifier source and failed observed exit; rerun the same read-only verifier under explicit Python -X utf8 -B | resolved | Same verifier exited 0 and checked 77 bindings and 18 actual axiom reports; root result 134c763a80150fb97111d1dc770564ee1ceb6406af777625f5871eb847f5ba4f | Future native text readers should specify UTF-8 explicitly. No Lean input or frozen evidence was changed. |
